code,yahoo,name_en,status,rows,latest_date,error
1097,1097.HK,CTFME,ok,2461,2026-09-08,
1098,1098.HK,ROAD KING INFRA,ok,2461,2026-09-08,
1099,1099.HK,SINOPHARM,ok,2461,2026-09-08,
1100,1100.HK,MAINLAND HOLD,ok,2461,2026-09-08,
1101,1101.HK,HUARONG ENERGY,ok,2460,2026-09-07,
1102,1102.HK,ENVIRO ENERGY,ok,2461,2026-09-08,
1104,1104.HK,APAC RESOURCES,ok,2461,2026-09-08,
1105,1105.HK,SING TAO,ok,2461,2026-09-08,
1107,1107.HK,MODERN LAND,ok,2460,2026-09-07,
1108,1108.HK,TRIUMPH NEW EN,ok,2461,2026-09-08,
1109,1109.HK,CHINA RES LAND,ok,2461,2026-09-08,
1110,1110.HK,KINGWORLD,ok,2461,2026-09-08,
1111,1111.HK,HUASHI GROUP,ok,694,2026-09-08,
1112,1112.HK,H&H INTL HLDG,ok,2461,2026-09-08,
1113,1113.HK,CK ASSET,ok,2461,2026-09-08,
1114,1114.HK,BRILLIANCE CHI,ok,2461,2026-09-08,
1115,1115.HK,5100 XIZANG,ok,2461,2026-09-08,
1116,1116.HK,HC TECH GP,ok,2461,2026-09-08,
1117,1117.HK,CH MODERN D,ok,2461,2026-09-08,
1118,1118.HK,GOLIK HOLDINGS,ok,2460,2026-09-07,
1119,1119.HK,IDREAMSKY,ok,1906,2026-09-08,
1120,1120.HK,ARTS OPTICAL,ok,2460,2026-09-07,
1121,1121.HK,GOLDENSOLAR,ok,2461,2026-09-08,
1122,1122.HK,QINGLING MOTORS,ok,2461,2026-09-08,
1123,1123.HK,CHINA-HK PHOTO,ok,2461,2026-09-08,
1124,1124.HK,COASTAL GL,ok,2460,2026-09-07,
1125,1125.HK,LAI FUNG HOLD,ok,2460,2026-09-07,
1126,1126.HK,DREAM INT'L,ok,2461,2026-09-08,
1127,1127.HK,LION ROCK GROUP,ok,2461,2026-09-08,
1128,1128.HK,WYNN MACAU,ok,2461,2026-09-08,
1129,1129.HK,WATER INDUSTRY,ok,2460,2026-09-07,
1130,1130.HK,CHINA ENV RES,ok,2461,2026-09-08,
1132,1132.HK,ORANGE SKY G H,ok,2461,2026-09-08,
1133,1133.HK,HARBIN ELECTRIC,ok,2461,2026-09-08,
1134,1134.HK,KELFRED,ok,1761,2026-09-08,
1137,1137.HK,HK TECH VENTURE,ok,2461,2026-09-08,
1138,1138.HK,COSCO SHIP ENGY,ok,2461,2026-09-08,
1140,1140.HK,HK.AI CAPITAL,ok,2461,2026-09-08,
1141,1141.HK,CMBC CAPITAL,ok,2461,2026-09-08,
1142,1142.HK,E&P GLOBAL,ok,2461,2026-09-08,
1145,1145.HK,COURAGE INV,ok,2460,2026-09-07,
1146,1146.HK,HUICHENG INTL H,ok,2461,2026-09-08,
1147,1147.HK,EDENSOFT,ok,1556,2026-09-08,
1148,1148.HK,POWER XINCHEN,ok,2461,2026-09-08,
1150,1150.HK,MILAN STATION,ok,2460,2026-09-07,
1152,1152.HK,MOMENTUM FIN,ok,2461,2026-09-08,
1153,1153.HK,JIAYUAN SER,ok,1412,2026-09-08,
1156,1156.HK,CHINANEWENERGY,ok,1513,2026-09-08,
1157,1157.HK,ZOOMLION,ok,2461,2026-09-08,
1159,1159.HK,SMART DIGI TECH,ok,2461,2026-09-08,
1160,1160.HK,GOLDSTONE CAP,ok,2460,2026-09-07,
1161,1161.HK,WATER OASIS GP,ok,2461,2026-09-08,
1162,1162.HK,LUMINA GROUP,ok,2181,2026-09-07,
1163,1163.HK,ADTIGER CORP,ok,1515,2026-09-07,
1164,1164.HK,CGN MINING,ok,2461,2026-09-08,
1165,1165.HK,SFCE,ok,2460,2026-09-07,
1166,1166.HK,SOLARTECH INT'L,ok,2461,2026-09-08,
1167,1167.HK,JACOBIO-B,ok,1404,2026-09-08,
1168,1168.HK,Z FIN,ok,2461,2026-09-08,
1170,1170.HK,KINGMAKER,ok,2460,2026-09-07,
1171,1171.HK,YANKUANG ENERGY,ok,2461,2026-09-08,
1172,1172.HK,MAGNUSCONCORDIA,ok,2461,2026-09-08,
1173,1173.HK,VEEKO INT'L,ok,2460,2026-09-07,
1176,1176.HK,ZHUGUANG HOLD,ok,2461,2026-09-08,
1177,1177.HK,SBP GROUP,ok,2461,2026-09-08,
1179,1179.HK,HWORLD-S,ok,1464,2026-09-08,
1180,1180.HK,PARADISE ENT,ok,2461,2026-09-08,
1181,1181.HK,TANG PALACE,ok,2461,2026-09-08,
1182,1182.HK,SUCCESS DRAGON,ok,2461,2026-09-08,
1183,1183.HK,MECOM POWER,ok,2106,2026-09-08,
1184,1184.HK,S.A.S. DRAGON,ok,2461,2026-09-08,
1186,1186.HK,CHINA RAIL CONS,ok,2461,2026-09-08,
1187,1187.HK,COFOE MEDICAL,ok,87,2026-09-08,
1188,1188.HK,HYBRID KINETIC,ok,2460,2026-09-07,
1191,1191.HK,CREALIGHTS,ok,51,2026-09-08,
1193,1193.HK,CHINA RES GAS,ok,2461,2026-09-08,
1195,1195.HK,KINGWELL GROUP,ok,2461,2026-09-08,
1196,1196.HK,REALORD TECH,ok,2461,2026-09-08,
1198,1198.HK,ROYALE HOME,ok,2460,2026-09-07,
1199,1199.HK,COSCO SHIP PORT,ok,2461,2026-09-08,
1200,1200.HK,MIDLAND HOLDING,ok,2461,2026-09-08,
1201,1201.HK,TESSON HOLDINGS,ok,2461,2026-09-08,
1202,1202.HK,SIWI SCI & TECH,ok,2461,2026-09-08,
1203,1203.HK,GUANGNAN (HOLD),ok,2460,2026-09-07,
1204,1204.HK,BOARDWARE INTEL,ok,1019,2026-09-07,
1205,1205.HK,CITIC RESOURCES,ok,2461,2026-09-08,
1206,1206.HK,TECHNOVATOR,ok,2461,2026-09-08,
1208,1208.HK,MMG,ok,2461,2026-09-08,
1209,1209.HK,CHINA RES MIXC,ok,1412,2026-09-08,
1211,1211.HK,BYD COMPANY,ok,2461,2026-09-08,
1213,1213.HK,MOBICON GROUP,ok,2460,2026-09-07,
1215,1215.HK,KAI YUAN HLDGS,ok,2461,2026-09-08,
1216,1216.HK,ZYBANK,ok,2249,2026-09-08,
1217,1217.HK,CH INNOVATION,ok,2460,2026-09-07,
1218,1218.HK,EASYKNIT INT'L,ok,2460,2026-09-07,
1220,1220.HK,ZHIDAO INT'L,ok,2460,2026-09-07,
1221,1221.HK,SINO HOTELS,ok,2461,2026-09-08,
1222,1222.HK,WANG ON GROUP,ok,2461,2026-09-08,
1223,1223.HK,SYMPHONY HOLD,ok,2461,2026-09-08,
1224,1224.HK,C C LAND,ok,2461,2026-09-08,
1225,1225.HK,LERADO FIN,ok,2460,2026-09-07,
1226,1226.HK,CH INV FIN GP,ok,2460,2026-09-07,
1228,1228.HK,CANBRIDGE-B,ok,1164,2026-09-08,
1229,1229.HK,NAN NAN RES,ok,2461,2026-09-08,
1231,1231.HK,NEWTON RES,ok,2461,2026-09-08,
1232,1232.HK,GW TIANDI,ok,2460,2026-09-07,
1233,1233.HK,TIMES CHINA,ok,2461,2026-09-08,
1234,1234.HK,CHINA LILANG,ok,2461,2026-09-08,
1235,1235.HK,TRAVEL EXPERT,ok,2460,2026-09-07,
1236,1236.HK,LDROBOT,ok,84,2026-09-08,
1237,1237.HK,CH ENV TECH&BIO,ok,2461,2026-09-08,
1238,1238.HK,POWERLONG,ok,2461,2026-09-08,
1239,1239.HK,TEAMWAY INTL GP,ok,2460,2026-09-07,
1240,1240.HK,CNQC INT'L,ok,2461,2026-09-08,
1241,1241.HK,SHUANGHUA H,ok,2461,2026-09-08,
1243,1243.HK,WANG ON PPT,ok,2460,2026-09-07,
1244,1244.HK,3D MEDICINES,ok,913,2026-09-08,
1245,1245.HK,NIRAKU,ok,2461,2026-09-08,
1247,1247.HK,MIKO INTL,ok,2461,2026-09-08,
1250,1250.HK,SDHS NEW ENERGY,ok,2461,2026-09-08,
1251,1251.HK,SPT ENERGY,ok,2461,2026-09-08,
1252,1252.HK,CHINA TIANRUI,ok,2460,2026-09-07,
1253,1253.HK,GREEN BROAD,ok,2460,2026-09-07,
1255,1255.HK,TATA HEALTH,ok,2461,2026-09-08,
1257,1257.HK,CEB GREENTECH,ok,2301,2026-09-08,
1258,1258.HK,CHINFMINING,ok,2461,2026-09-08,
1259,1259.HK,PROSPER FUTURE,ok,2461,2026-09-08,
1260,1260.HK,WONDERFUL SKY,ok,2461,2026-09-08,
1262,1262.HK,LABIXIAOXIN,ok,2461,2026-09-08,
1265,1265.HK,TIANJINJINRAN,ok,2461,2026-09-08,
1268,1268.HK,MEIDONG AUTO,ok,2461,2026-09-08,
1269,1269.HK,FIRST CAP GP,ok,2461,2026-09-08,
1270,1270.HK,LANGHAM-SS,ok,2461,2026-09-08,
1271,1271.HK,GRAND MING,ok,2460,2026-09-07,
1272,1272.HK,DATANG ENVIRO,ok,2415,2026-09-08,
1273,1273.HK,HK FINANCE GP,ok,2460,2026-09-07,
1274,1274.HK,IMOTIONTECH,ok,666,2026-09-08,
1276,1276.HK,HENGRUI PHARMA,ok,321,2026-09-08,
1277,1277.HK,KINETIC DEV,ok,2461,2026-09-08,
1278,1278.HK,CHINANEWTOWN,ok,2461,2026-09-08,
1280,1280.HK,QIDIAN GUOFENG,ok,2461,2026-09-08,
1281,1281.HK,XINDA INV HLDGS,ok,2460,2026-09-07,
1282,1282.HK,RENZE HARVEST,ok,2461,2026-09-08,
1283,1283.HK,ACCEL GROUP,ok,1695,2026-09-08,
1284,1284.HK,NEW MEDIA LAB,ok,773,2026-09-08,
1285,1285.HK,JIASHILI GP,ok,2461,2026-09-08,
1286,1286.HK,IMPRO PRECISION,ok,1771,2026-09-08,
1288,1288.HK,ABC,ok,2461,2026-09-08,
1289,1289.HK,SUNLIT SCI,ok,2461,2026-09-08,
1290,1290.HK,CHINA HUIRONG,ok,2460,2026-09-07,
1292,1292.HK,CM LOGISTICS,ok,2461,2026-09-08,
1293,1293.HK,GRAND BAOXIN,ok,2460,2026-09-07,
1298,1298.HK,YUNNAN ENERGY,ok,2460,2026-09-07,
1299,1299.HK,AIA,ok,2461,2026-09-08,
1300,1300.HK,TRIGIANT,ok,2350,2026-09-08,
1301,1301.HK,D&G TECH,ok,2461,2026-09-08,
1302,1302.HK,LIFETECH SCI,ok,2461,2026-09-08,
1303,1303.HK,HUILI RES,ok,2461,2026-09-08,
1304,1304.HK,FORTIOR,ok,289,2026-09-08,
1305,1305.HK,WAI CHI HOLD,ok,2461,2026-09-08,
1308,1308.HK,SITC,ok,2461,2026-09-08,
1310,1310.HK,HKBN,ok,2461,2026-09-08,
1312,1312.HK,KONTA CHINA,ok,2460,2026-09-07,
1313,1313.HK,CR BLDG MAT TEC,ok,2461,2026-09-08,
1314,1314.HK,TSUI WAH HLDG,ok,2461,2026-09-08,
1315,1315.HK,GREEN ECONOMY,ok,2460,2026-09-07,
1316,1316.HK,NEXTEER,ok,2461,2026-09-08,
1317,1317.HK,MAPLELEAF EDU,ok,2461,2026-09-08,
1318,1318.HK,MAO GEPING,ok,428,2026-09-08,
1319,1319.HK,OIWAHPAWN,ok,2461,2026-09-08,
1321,1321.HK,CHINA NEWCITY,ok,2460,2026-09-07,
1323,1323.HK,HUASHENG INTL,ok,2461,2026-09-08,
1326,1326.HK,TRANSMIT ENT,ok,2460,2026-09-07,
1327,1327.HK,LUXXU GROUP,ok,2460,2026-09-07,
1328,1328.HK,GOLDSTREAM INV,ok,2461,2026-09-08,
1330,1330.HK,DYNAGREEN ENV,ok,2461,2026-09-08,
1332,1332.HK,TOUYUN BIOTECH,ok,2460,2026-09-07,
1333,1333.HK,BRETON,ok,333,2026-09-08,
1334,1334.HK,RUICHANG INTL,ok,533,2026-09-08,
1335,1335.HK,SHEEN TAI,ok,2460,2026-09-07,
1336,1336.HK,NCI,ok,2461,2026-09-08,
1338,1338.HK,BAWANG GROUP,ok,2461,2026-09-08,
1339,1339.HK,PICC GROUP,ok,2461,2026-09-08,
1340,1340.HK,HUISHENG INTL,ok,2460,2026-09-07,
1341,1341.HK,HAO TIAN INTL,ok,2460,2026-09-07,
1343,1343.HK,WEI YUAN HLDG,ok,1596,2026-09-08,
1345,1345.HK,SH PIONEER HLDG,ok,2460,2026-09-07,
1346,1346.HK,LEVER STYLE,ok,1677,2026-09-08,
1347,1347.HK,HUA HONG GRACE,ok,2461,2026-09-08,
1348,1348.HK,QUALI-SMART,ok,2461,2026-09-08,
1349,1349.HK,FUDANZHANGJIANG,ok,2461,2026-09-08,
1351,1351.HK,BRIGHT FUTURE,ok,1432,2026-09-08,
1354,1354.HK,KINGFARPROPERTY,ok,538,2026-09-08,
1355,1355.HK,BIOSYSEN,ok,2461,2026-09-08,
1357,1357.HK,MEITU,ok,2392,2026-09-08,
1358,1358.HK,PW MEDTECH,ok,2461,2026-09-08,
1359,1359.HK,CHINA CINDA,ok,2461,2026-09-08,
1361,1361.HK,361 DEGREES,ok,2461,2026-09-08,
1362,1362.HK,SIS MOBILE,ok,2460,2026-09-07,
1364,1364.HK,GUMING,ok,388,2026-09-08,
1368,1368.HK,XTEP INT'L,ok,2461,2026-09-08,
1370,1370.HK,AOWEI HOLDING,ok,2461,2026-09-08,
1371,1371.HK,CHINA ECOTOUR,ok,2460,2026-09-07,
1372,1372.HK,C CARBONNEUTRAL,ok,2461,2026-09-08,
1373,1373.HK,IH RETAIL,ok,2461,2026-09-08,
1375,1375.HK,CC SECURITIES,ok,2461,2026-09-08,
1376,1376.HK,RAFFLESINTERIOR,ok,1559,2026-09-07,
1377,1377.HK,DTECH,ok,44,2026-09-08,
1378,1378.HK,CHINAHONGQIAO,ok,2461,2026-09-08,
1379,1379.HK,WENLING MCT,ok,1397,2026-09-07,
1380,1380.HK,CHI KINGSTONE,ok,2461,2026-09-08,
1382,1382.HK,PACIFICTEXTILES,ok,2461,2026-09-08,
1384,1384.HK,DEEPEXI TECH,ok,212,2026-09-08,
1385,1385.HK,SHANGHAI FUDAN,ok,2461,2026-09-08,
1388,1388.HK,EMBRY HOLDINGS,ok,2460,2026-09-07,
1389,1389.HK,MAJOR HLDGS,ok,2460,2026-09-07,
1392,1392.HK,HQVT,ok,56,2026-09-08,
1393,1393.HK,HIDILI INDUSTRY,ok,2461,2026-09-08,
1395,1395.HK,ELL ENV,ok,2460,2026-09-07,
1396,1396.HK,GBA AI COMP,ok,2461,2026-09-08,
1397,1397.HK,BAGUIO GREEN,ok,2460,2026-09-07,
1398,1398.HK,ICBC,ok,2461,2026-09-08,
1399,1399.HK,VESON HLDG,ok,2461,2026-09-08,
1400,1400.HK,MOODY TECH HLDG,ok,2461,2026-09-08,
1401,1401.HK,FUTURE MACH LTD,ok,1677,2026-09-08,
1402,1402.HK,I-CONTROL,ok,2461,2026-09-08,
1405,1405.HK,DPC DASH,ok,846,2026-09-08,
1406,1406.HK,CLARITY MEDICAL,ok,1117,2026-09-07,
1407,1407.HK,JY GAS,ok,934,2026-09-08,
1408,1408.HK,MACAU E&M,ok,1470,2026-09-07,
1410,1410.HK,EDVANCE INTL,ok,2311,2026-09-08,
1412,1412.HK,Q P GROUP,ok,1634,2026-09-08,
1413,1413.HK,FEG HOLDINGS,ok,1350,2026-09-08,
1415,1415.HK,COWELL,ok,2461,2026-09-08,
1416,1416.HK,CTR HOLDINGS,ok,1635,2026-09-08,
1417,1417.HK,RIVERINE CHINA,ok,2149,2026-09-08,
1418,1418.HK,SINOMAX GROUP,ok,2461,2026-09-08,
1419,1419.HK,HUMAN HEALTH,ok,2461,2026-09-08,
1420,1420.HK,CHUAN HOLDING,ok,2461,2026-09-08,
1421,1421.HK,PROSP GP INTL,ok,2461,2026-09-08,
1425,1425.HK,JUSTIN ALLEN H,ok,1666,2026-09-08,
1427,1427.HK,CH TIANBAO GP,ok,1678,2026-09-07,
1428,1428.HK,BRIGHT SMART,ok,2461,2026-09-08,
1429,1429.HK,SKYMISSION GP,ok,1459,2026-09-08,
1431,1431.HK,YST DAIRY,ok,2461,2026-09-08,
1432,1432.HK,CHINASHENGMU-PF,ok,2461,2026-09-08,
1433,1433.HK,CIRTEK HLDGS,ok,1595,2026-09-07,
1440,1440.HK,STAR SHINE HLDG,ok,1389,2026-09-08,
1442,1442.HK,INFINITY L&T,ok,1631,2026-09-08,
1443,1443.HK,FULUM GP HLDG,ok,2461,2026-09-08,
1446,1446.HK,HUNGFOOKTONG,ok,2460,2026-09-07,
1447,1447.HK,SFK,ok,2460,2026-09-07,
1448,1448.HK,FU SHOU YUAN,ok,2460,2026-09-07,
1449,1449.HK,LEADER EDU,ok,1497,2026-09-08,
1450,1450.HK,BE FRIENDS HLDG,ok,2461,2026-09-08,
1451,1451.HK,MS GROUP HLDGS,ok,2035,2026-09-08,
1452,1452.HK,DENOX ENV,ok,2460,2026-09-07,
1455,1455.HK,FOURACE IND GP,ok,1469,2026-09-08,
1456,1456.HK,GLMS SEC,ok,2461,2026-09-08,
1458,1458.HK,ZHOU HEI YA,ok,2417,2026-09-08,
1459,1459.HK,JUJIANG CONS,ok,2461,2026-09-08,
1460,1460.HK,ICO GROUP,ok,2460,2026-09-07,
1463,1463.HK,C-LINK SQ,ok,1585,2026-09-08,
1466,1466.HK,BAIJIN LIFE SCI,ok,2461,2026-09-08,
1468,1468.HK,JAKOTA CAPITAL,ok,2461,2026-09-08,
1470,1470.HK,PROSPER ONE,ok,2461,2026-09-08,
1471,1471.HK,ZHONGMIAO,ok,514,2026-09-08,
1472,1472.HK,SANG HING HLDGS,ok,1593,2026-09-08,
1473,1473.HK,PANGAEA CONNECT,ok,1364,2026-09-08,
1475,1475.HK,NISSIN FOODS,ok,2149,2026-09-08,
1476,1476.HK,FIN STREET SEC,ok,2460,2026-09-07,
1477,1477.HK,OCUMENSION-B,ok,1516,2026-09-08,
1478,1478.HK,Q TECH,ok,2461,2026-09-08,
1480,1480.HK,YAN TAT GROUP,ok,2461,2026-09-08,
1481,1481.HK,SMART GLOBE,ok,2138,2026-09-08,
1483,1483.HK,NET-A-GO TECH,ok,2461,2026-09-08,
1486,1486.HK,C CHENG HLDGS,ok,2460,2026-09-07,
1488,1488.HK,BEST FOOD HLDG,ok,2461,2026-09-08,
1489,1489.HK,GC CONSTRUCTION,ok,961,2026-09-08,
1490,1490.HK,AI X TECH,ok,1387,2026-09-08,
1496,1496.HK,AP RENTALS,ok,2460,2026-09-07,
1497,1497.HK,YAN PALACE,ok,672,2026-09-08,
1498,1498.HK,PURAPHARM,ok,2461,2026-09-08,
1499,1499.HK,OKG TECH,ok,2461,2026-09-08,
1500,1500.HK,INCON,ok,2461,2026-09-08,
1501,1501.HK,INT MEDICAL,ok,1680,2026-09-08,
1502,1502.HK,FIN STREET PPT,ok,1520,2026-09-08,
1508,1508.HK,CHINA RE,ok,2461,2026-09-08,
1511,1511.HK,UISEE TECH,ok,77,2026-09-08,
1513,1513.HK,LIVZON PHARMA,ok,2461,2026-09-08,
1515,1515.HK,CR MEDICAL,ok,2461,2026-09-08,
1516,1516.HK,SUNAC SERVICES,ok,1426,2026-09-08,
1518,1518.HK,NC HEALTHCARE,ok,2371,2026-09-08,
1519,1519.HK,J&T EXPRESS-W,ok,704,2026-09-08,
1520,1520.HK,VIRTUAL MIND,ok,2461,2026-09-08,
1521,1521.HK,FRONTAGE,ok,1792,2026-09-08,
1522,1522.HK,BII TRANS TECH,ok,2461,2026-09-08,
1523,1523.HK,PLOVER BAY TECH,ok,2461,2026-09-08,
1525,1525.HK,GENCH EDU,ok,1634,2026-09-08,
1526,1526.HK,RICI HEALTH,ok,2442,2026-09-08,
1527,1527.HK,TENGY ENV,ok,2461,2026-09-08,
1529,1529.HK,YUES INTL HLDG,ok,2187,2026-09-08,
1530,1530.HK,3SBIO,ok,2461,2026-09-08,
1532,1532.HK,CHINA PARTYTIME,ok,2460,2026-09-07,
1536,1536.HK,YUK WING GP,ok,2377,2026-09-08,
1538,1538.HK,ZHONG AO HOME,ok,2461,2026-09-08,
1539,1539.HK,UNITY GP HLDGS,ok,2461,2026-09-08,
1540,1540.HK,LEFTFIELD PRINT,ok,1948,2026-09-08,
1541,1541.HK,IMMUNEONCO-B,ok,739,2026-09-08,
1542,1542.HK,TAIZHOU WATER,ok,1645,2026-09-08,
1543,1543.HK,JOIN-SHARE,ok,2460,2026-09-07,
1545,1545.HK,DESIGN CAPITAL,ok,1815,2026-09-08,
1546,1546.HK,THELLOY DEV,ok,2461,2026-09-08,
1547,1547.HK,IBI GROUP HLDGS,ok,2437,2026-09-08,
1548,1548.HK,GENSCRIPT BIO,ok,2461,2026-09-08,
1549,1549.HK,EVER HARVEST GP,ok,2461,2026-09-08,
1551,1551.HK,GRCB,ok,2271,2026-09-08,
1552,1552.HK,BHCC HOLDING,ok,2210,2026-09-07,
1553,1553.HK,MAIKE TUBE,ok,1652,2026-09-08,
1555,1555.HK,MIE HOLDINGS,ok,2461,2026-09-08,
1556,1556.HK,CHINNEY KW,ok,2460,2026-09-07,
1557,1557.HK,K.H. GP HLDGS,ok,2461,2026-09-08,
1559,1559.HK,KWAN ON HLDGS,ok,2461,2026-09-08,
1560,1560.HK,STAR GROUP ASIA,ok,2461,2026-09-08,
1561,1561.HK,PAN ASIA DATA H,ok,2460,2026-09-07,
1563,1563.HK,ALLI INTL ED LE,ok,1841,2026-09-08,
1565,1565.HK,VIRSCEND EDU,ok,2460,2026-09-07,
1566,1566.HK,CA CULTURAL,ok,2461,2026-09-08,
1568,1568.HK,SUNDART HLDGS,ok,2461,2026-09-08,
1569,1569.HK,MINSHENG EDU,ok,2327,2026-09-07,
1570,1570.HK,WEIYE HOLDINGS,ok,2220,2026-09-08,
1571,1571.HK,XIN POINT HOLD,ok,2264,2026-09-08,
1572,1572.HK,CHINA ART FIN,ok,2419,2026-09-07,
1575,1575.HK,REGAL PARTNERS,ok,2374,2026-09-07,
1576,1576.HK,QILU EXPRESSWAY,ok,2003,2026-09-08,
1577,1577.HK,HUIXIN CREDIT,ok,2445,2026-09-07,
1578,1578.HK,BANK OF TIANJIN,ok,2461,2026-09-08,
1579,1579.HK,YIHAI INTL,ok,2461,2026-09-08,
1580,1580.HK,DA SEN HLDGS,ok,2391,2026-09-08,
1581,1581.HK,PROGRESSIVE P,ok,2398,2026-09-08,
1582,1582.HK,CR CONSTRUCTION,ok,1697,2026-09-08,
1583,1583.HK,QINQIN FOODS,ok,2461,2026-09-08,
1585,1585.HK,YADEA,ok,2461,2026-09-08,
1586,1586.HK,LEON INSPECTION,ok,2461,2026-09-08,
1587,1587.HK,SHINEROAD INTL,ok,2017,2026-09-07,
1588,1588.HK,CHANJET,ok,2461,2026-09-08,
1591,1591.HK,SHUN WO GROUP,ok,2448,2026-09-08,
1592,1592.HK,ANCHORSTONE,ok,2014,2026-09-08,
1593,1593.HK,CHEN LIN EDU,ok,1655,2026-09-08,
1596,1596.HK,YICHEN IND,ok,2388,2026-09-08,
1597,1597.HK,NATURE ENERGY T,ok,1447,2026-09-08,
1598,1598.HK,21CENTURY EDU,ok,2037,2026-09-07,
1599,1599.HK,UCD,ok,2461,2026-09-08,
1600,1600.HK,TIAN LUN GAS,ok,2461,2026-09-08,
1601,1601.HK,ZGC TEC LEASING,ok,1631,2026-09-08,
1606,1606.HK,CDB LEASING,ok,2461,2026-09-08,
1608,1608.HK,VPOWER GROUP,ok,2408,2026-09-08,
1609,1609.HK,STAR SPORTS MED,ok,88,2026-09-08,
1610,1610.HK,COFCO JOYCOME,ok,2425,2026-09-08,
1611,1611.HK,BITFIRE GROUP,ok,2409,2026-09-08,
1612,1612.HK,VINCENT MED,ok,2461,2026-09-08,
1613,1613.HK,SYNERTONE,ok,2461,2026-09-08,
1615,1615.HK,AB BUILDERS,ok,1966,2026-09-08,
1616,1616.HK,A METAVERSE,ok,2460,2026-09-07,
1617,1617.HK,NANFANG COMM,ok,2396,2026-09-08,
1618,1618.HK,MCC,ok,2461,2026-09-08,
1620,1620.HK,CINESE INTL,ok,2017,2026-09-08,
1621,1621.HK,VICO INTL HLDGS,ok,2094,2026-09-08,
1622,1622.HK,REDCO GROUP,ok,2461,2026-09-08,
1623,1623.HK,HILONG,ok,2461,2026-09-08,
1626,1626.HK,JIA YAO HLDGS,ok,2461,2026-09-08,
1627,1627.HK,ABLE ENG HLDGS,ok,2349,2026-09-08,
1628,1628.HK,YUZHOU GROUP,ok,2461,2026-09-08,
1629,1629.HK,CHAMP ALLI INTL,ok,2406,2026-09-07,
1630,1630.HK,KIN SHING HLDGS,ok,2272,2026-09-08,
1631,1631.HK,REF HOLDINGS,ok,2461,2026-09-08,
1632,1632.HK,MSCTECH,ok,2403,2026-09-07,
1633,1633.HK,SHEUNG YUE GP,ok,2416,2026-09-08,
1635,1635.HK,DZUG,ok,2401,2026-09-08,
1636,1636.HK,CMRU,ok,2460,2026-09-07,
1637,1637.HK,SH GROUP HLDG,ok,2381,2026-09-08,
1638,1638.HK,KAISA GROUP,ok,2461,2026-09-08,
1640,1640.HK,QIAN XUN TECH,ok,1678,2026-09-08,
1641,1641.HK,HX COLDCHAIN,ok,161,2026-09-08,
1643,1643.HK,MODERN CHI MED,ok,1387,2026-09-08,
1645,1645.HK,HAINA INTEL,ok,1541,2026-09-08,
1647,1647.HK,GRANDSHORES,ok,2323,2026-09-08,
1650,1650.HK,HYGIEIA GROUP,ok,1521,2026-09-08,
1651,1651.HK,TSUGAMI CHINA,ok,2202,2026-09-08,
1652,1652.HK,FUSEN PHARM,ok,2008,2026-09-07,
1653,1653.HK,MOS HOUSE,ok,1940,2026-09-08,
1655,1655.HK,OKURA HOLDINGS,ok,2296,2026-09-08,
1656,1656.HK,ISDN HOLDINGS,ok,2374,2026-09-07,
1657,1657.HK,SG GROUP HLDGS,ok,2329,2026-09-08,
1658,1658.HK,PSBC,ok,2448,2026-09-08,
1660,1660.HK,SEVEN ELEMENTS,ok,2357,2026-09-08,
1661,1661.HK,CH FRONTIER TEC,ok,2461,2026-09-08,
1662,1662.HK,YEE HOP HLDGS,ok,2461,2026-09-08,
1663,1663.HK,S HARBOURHOLD,ok,2461,2026-09-08,
1666,1666.HK,TONG REN TANG,ok,2461,2026-09-08,
1667,1667.HK,DIMMI LIFE HLDG,ok,2316,2026-09-07,
1668,1668.HK,CHINASOUTHCITY,ok,2460,2026-09-07,
1669,1669.HK,GIC GROUP,ok,2461,2026-09-08,
1671,1671.HK,TIANBAO ENERGY,ok,2058,2026-09-08,
1672,1672.HK,ASCLETIS-B,ok,1994,2026-09-08,
1673,1673.HK,HUAZHANG TECH,ok,2460,2026-09-07,
1675,1675.HK,ASIAINFO TECH,ok,1897,2026-09-08,
1676,1676.HK,GAODI HOLDINGS,ok,2250,2026-09-08,
1679,1679.HK,RISECOMM GP,ok,2277,2026-09-07,
1680,1680.HK,MACAU LEGEND,ok,2461,2026-09-08,
1681,1681.HK,CONSUN PHARMA,ok,2461,2026-09-08,
1682,1682.HK,HP LIVING TECH,ok,2460,2026-09-07,
1683,1683.HK,HOPE LIFE INT,ok,2461,2026-09-08,
1685,1685.HK,BOER POWER,ok,2461,2026-09-08,
1686,1686.HK,SUNEVISION,ok,2461,2026-09-08,
1688,1688.HK,LINGYI ITECH,ok,52,2026-09-08,
1689,1689.HK,HUAXIHOLDINGS,ok,2461,2026-09-08,
1690,1690.HK,LAP KEI ENGRG,ok,2461,2026-09-08,
1691,1691.HK,JS GLOBAL LIFE,ok,1652,2026-09-08,
1692,1692.HK,TOWNRAY HLDGS,ok,1690,2026-09-08,
1693,1693.HK,BGMC,ok,2233,2026-09-07,
1695,1695.HK,S&P INTL HLDG,ok,2254,2026-09-07,
1696,1696.HK,SISRAM MED,ok,2206,2026-09-08,
1697,1697.HK,SDITC,ok,2150,2026-09-08,
1698,1698.HK,TME-SW,ok,973,2026-09-08,
